Accession Number,Entrez Gene Symbol,Kinase,A-674563,AB-1010,ABT-869,AC220,AG-013736,AST-487,AT-7519,AZD-1152HQPA,AZD-2171,AZD-6244/ARRY-886,BI-2536,BIBW-2992,BIRB-796,BMS-345541,BMS-387032/SNS-032,BMS-540215,CEP-701,CHIR-258/TKI-258,CHIR-265/RAF-265,CI-1033,CP-690550,Crizotinib,Dasatinib,Erlotinib,EXEL-2880/GSK-1363089,Flavopiridol,GDC-0879,GDC-0941,Gefitinib,GSK-1838705A,GSK-690693,GW-2580,HKI-272,Imatinib,INCB18424,JNJ-28312141,Ki-20227,KW-2449,Lapatinib,LY-317615,LY-333531,MLN-120B,MLN-518,MLN-8054,Nilotinib,Pazopanib,PD-173955,PHA-665752,PKC-412,PLX-4720,PP-242,PTK-787,R406,R547,SB-203580,SGX-523,Staurosporine,TAE-684,TG-101348,Vandetanib
NP_000213.1,KIT,"KIT(V559D,T670I)",NA,NA,3.8,6,1.4,18,NA,7.9,0.32,NA,NA,NA,260,NA,NA,17,45,26,240,1900,NA,800,NA,1300,2.4,NA,NA,NA,NA,NA,1000,NA,NA,2500,NA,39,10,12,NA,NA,9800,NA,1100,NA,150,6.5,NA,NA,150,NA,1700,NA,11,NA,NA,NA,9.5,130,1500,2000
NP_000213.1,KIT,"KIT(V559D,V654A)",NA,4.7,21,36,3.5,100,NA,480,0.31,NA,NA,NA,2400,NA,NA,12,380,3.1,850,7900,NA,NA,2.7,NA,7.6,NA,NA,NA,NA,NA,3500,NA,NA,91,NA,6,3.2,76,NA,NA,NA,NA,26,NA,260,30,68,7200,1600,4800,NA,210,410,NA,NA,NA,38,1200,3500,560
NP_004681.1,LATS1,LATS1,1100,NA,2100,NA,NA,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3300,NA,5000,NA,NA,2600,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,42,1600,NA,NA
NP_055387.1,LATS2,LATS2,620,NA,1700,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,2100,NA,1500,NA,NA,640,NA,NA,NA,NA,NA,NA,NA,2200,NA,4000,NA,4000,NA,NA,NA,17,2000,8000,NA
NP_005347.3,LCK,LCK,NA,31,NA,2500,2700,11,NA,380,67,NA,NA,570,1200,NA,NA,1100,430,250,640,320,460,30,0.2,250,6,NA,NA,NA,630,NA,NA,NA,120,40,NA,180,260,1200,NA,NA,NA,NA,7200,590,47,1200,1.1,320,280,1800,200,NA,30,NA,2800,NA,30,49,72,17
NP_002305.1,LIMK1,LIMK1,NA,NA,NA,NA,NA,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600,NA,NA,NA,NA,830,570,NA,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,990,NA,NA,2400,NA,NA,620,NA,NA,NA,480,1100,940,NA
NP_005560.1,LIMK2,LIMK2,NA,NA,4700,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690,86,NA,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,390,310,NA,NA,620,NA,NA,1400,NA,NA,NA,9200,1100,7900,NA
NP_000446.1,STK11,LKB1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,3700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,5900,NA,NA,NA,NA,NA,NA,2600,350,NA,NA,NA,3400,NA,NA,NA,61,NA,310,NA
NP_005981.3,STK10,LOK,NA,NA,460,2100,1200,0.92,NA,2800,23,NA,4900,4300,12,NA,NA,220,5.7,550,60,1900,NA,44,1200,19,0.53,NA,1300,NA,470,NA,NA,NA,13,NA,NA,1700,22,13,4400,NA,280,NA,9500,3700,6800,84,1800,290,590,NA,77,NA,70,380,NA,NA,0.037,82,2900,81
NP_940980.3,LRRK2,LRRK2,1900,NA,NA,NA,920,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,1500,NA,500,1300,NA,NA,2900,NA,1000,NA,NA,NA,730,NA,NA,NA,NA,290,190,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,570,NA,290,NA,36,NA,NA,NA,3.1,1.4,870,NA
NP_940980.3,LRRK2,LRRK2(G2019S),1400,NA,NA,NA,990,4400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,880,NA,1100,550,NA,NA,4800,NA,2000,NA,NA,NA,170,NA,NA,NA,NA,90,370,NA,45,NA,NA,9700,NA,NA,NA,NA,NA,5100,NA,180,NA,1700,NA,27,NA,NA,NA,0.39,0.86,1000,NA
NP_996844.1,LTK,LTK,NA,NA,550,NA,NA,160,NA,3200,4300,NA,1200,NA,1400,NA,NA,NA,490,NA,NA,5100,NA,12,NA,890,110,2200,NA,NA,5500,1.1,NA,NA,NA,NA,440,NA,NA,920,NA,NA,NA,NA,NA,NA,NA,6800,NA,NA,3000,NA,1400,NA,800,NA,NA,NA,37,0.95,6300,550
NP_002341.1,LYN,LYN,NA,61,NA,5700,NA,14,NA,1600,270,NA,NA,NA,2700,NA,NA,NA,190,750,370,810,NA,940,0.57,530,9.1,NA,NA,NA,990,NA,NA,NA,820,890,NA,1600,710,3100,NA,NA,NA,NA,NA,1400,100,1100,2.2,NA,4200,1100,560,NA,26,NA,NA,NA,40,280,500,110
NP_004712.1,MAP3K13,LZK,NA,NA,NA,NA,NA,740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,170,NA,NA,NA,230,5300,NA,16,NA,NA,NA,NA,NA,NA,NA,740,NA,NA,210,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,3200,2800,NA,NA,NA,NA,NA,NA,NA,210,57,590,NA
NP_005897.1,MAK,MAK,NA,NA,NA,NA,NA,1000,97,NA,NA,NA,NA,NA,NA,NA,2300,NA,1700,NA,NA,NA,NA,NA,NA,NA,1800,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890,NA,NA,NA,NA,NA,11,NA,NA,2600,NA,NA,NA
NP_005912.1,MAP3K1,MAP3K1,NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4400,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900,NA,NA,NA,NA,2500,NA,NA,3500,NA,NA,350,4300,NA,NA
NP_001001671.2,MAP3K15,MAP3K15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,2800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,800,NA,NA
NP_006600.3,MAP3K2,MAP3K2,NA,NA,NA,NA,NA,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,71,NA,3800,NA,72,140,2500,1900,6100,NA,NA,3300,NA,340,NA,450,NA,41,86,NA,72,NA,NA,710,NA,NA,NA,NA,290,630,5200,140,NA,870,NA,94,NA,NA,NA,2.4,110,580,NA
NP_002392.2,MAP3K3,MAP3K3,NA,NA,NA,NA,2800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,2300,NA,110,280,2300,4800,9900,NA,NA,2100,NA,880,NA,130,NA,150,220,NA,120,NA,NA,170,NA,NA,NA,NA,NA,430,5900,210,NA,640,NA,150,NA,NA,NA,2800,320,1300,NA
NP_005913.2,MAP3K4,MAP3K4,NA,NA,NA,NA,5600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600,5500,NA,8400,NA,NA,310,NA,1900,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,6700,NA,1600,NA,NA,NA,NA,NA,NA,NA,NA,56,1800,NA,NA,NA,NA,840,NA,NA,NA,1200,2000,4100,3000
NP_004570.2,MAP4K2,MAP4K2,1900,NA,NA,NA,1300,100,NA,NA,540,NA,NA,NA,NA,NA,NA,NA,4.7,1900,5000,330,4800,80,1300,NA,2000,89,NA,NA,NA,NA,NA,NA,220,NA,2000,65,NA,11,NA,NA,290,NA,NA,NA,NA,2700,1200,3600,2500,NA,100,NA,670,2900,NA,NA,8.8,190,2100,1600
NP_003609.2,MAP4K3,MAP4K3,NA,NA,3200,NA,1200,190,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,110,560,7500,NA,NA,75,640,NA,110,4500,NA,NA,NA,NA,NA,NA,7.7,NA,NA,210,NA,150,NA,NA,8400,NA,NA,NA,NA,1600,390,490,120,NA,NA,NA,2400,NA,NA,NA,8.2,65,1800,1500
NP_663719.1,MAP4K4,MAP4K4,140,NA,NA,2500,350,15,NA,NA,2000,NA,NA,NA,90,NA,NA,590,23,160,1300,NA,NA,NA,3100,NA,190,NA,2300,NA,NA,NA,NA,NA,330,NA,NA,140,NA,33,NA,NA,NA,NA,NA,NA,NA,2200,880,280,650,NA,1300,NA,NA,NA,3700,NA,24,970,NA,1400
NP_006566.2,MAP4K5,MAP4K5,NA,NA,910,440,550,350,NA,160,100,NA,NA,NA,NA,NA,NA,1400,43,620,830,2600,NA,79,45,NA,4,NA,NA,NA,NA,NA,NA,NA,0.65,NA,NA,360,3000,260,NA,NA,NA,NA,780,NA,NA,3000,230,79,1100,3200,NA,NA,NA,NA,NA,NA,18,190,NA,450
NP_116584.2,MAPKAPK2,MAPKAPK2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,880,NA,NA,NA
NP_003659.2,MAPKAPK5,MAPKAPK5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,NA
NP_061120.3,MARK1,MARK1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4200,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,270,NA,NA,NA,4,31,700,NA
NP_059672.2,MARK2,MARK2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,NA,NA,NA,660,2300,NA,440,NA,NA,NA,NA,NA,NA,NA,NA,9900,3600,100,NA,6200,NA,280,NA,NA,NA,0.7,44,3100,NA
NP_002367.4,MARK3,MARK3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,3400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6200,NA,1300,NA,NA,NA,NA,NA,NA,NA,4000,740,NA,21,NA,NA,NA,1900,NA,NA,NA,3,12,300,NA
NP_113605.2,MARK4,MARK4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5300,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,NA,NA,NA,89,NA,NA,NA,5.4,12,970,NA
NP_055790.1,MAST1,MAST1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6200,NA,19,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,NA,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,150,3300,NA,NA
NP_002746.1,MAP2K1,MEK1,NA,NA,NA,NA,2700,NA,NA,1900,NA,99,NA,NA,NA,NA,NA,NA,3.5,520,NA,1800,NA,NA,1000,NA,12,NA,NA,NA,NA,NA,NA,NA,14,NA,1900,200,1700,530,NA,NA,NA,NA,NA,NA,NA,NA,830,1100,NA,550,51,NA,320,NA,NA,NA,21,550,5100,1800
NP_109587.1,MAP2K2,MEK2,NA,NA,NA,NA,2600,NA,NA,4200,3100,530,NA,NA,NA,NA,NA,NA,3.9,350,NA,1600,NA,NA,1400,NA,13,NA,NA,NA,NA,NA,NA,NA,26,NA,4000,420,2800,850,NA,NA,NA,NA,NA,NA,NA,NA,1900,980,NA,1100,210,NA,730,NA,9600,NA,28,630,3100,1100
NP_002747.2,MAP2K3,MEK3,1200,NA,NA,NA,NA,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,3300,NA,NA,NA,1200,NA,NA,NA,1000,NA,NA,NA,NA,470,360,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,5200,NA,5300,NA,92,NA,100,NA,NA,NA,5,170,3500,NA
NP_003001.1,MAP2K4,MEK4,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,2300,NA,NA,NA,910,NA,NA,NA,NA,1800,3400,NA,250,NA,NA,930,NA,NA,NA,NA,590,330,NA,4800,190,810,NA,200,NA,NA,NA,70,150,9900,NA
NP_660143.1,MAP2K5,MEK5,NA,NA,1200,NA,140,74,NA,2.8,1500,NA,NA,1300,NA,NA,NA,3100,7,32,1900,60,NA,NA,3.3,96,2.5,180,5100,NA,600,NA,NA,NA,63,NA,NA,99,7.4,120,1100,NA,1100,NA,3100,NA,190,480,58,1400,NA,0.16,7.3,NA,41,NA,1400,NA,2.9,200,360,49
NP_002749.2,MAP2K6,MEK6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3200,NA,820,NA,NA,3900,NA,NA,NA,NA,4100,4100,NA,6500,NA,NA,NA,480,NA,NA,NA,3.4,2000,NA,NA
NP_055606.1,MELK,MELK,590,NA,NA,NA,NA,830,NA,NA,NA,NA,NA,NA,NA,NA,5600,NA,26,1600,NA,NA,NA,NA,NA,NA,300,NA,NA,5700,NA,NA,890,NA,1600,1900,2200,1100,NA,210,NA,5600,NA,NA,NA,NA,NA,NA,NA,NA,280,NA,170,NA,NA,NA,NA,NA,33,99,2600,NA
AAB60430.1,MERTK,MERTK,NA,NA,870,NA,3200,370,NA,NA,2600,NA,3100,NA,3700,NA,NA,NA,32,1800,NA,NA,NA,3.6,NA,980,0.27,6800,NA,NA,NA,2700,NA,NA,400,NA,NA,86,460,750,NA,NA,NA,NA,3500,730,NA,3300,NA,1300,2900,NA,4700,NA,170,NA,NA,NA,6.4,19,820,1400
NP_000236.2,MET,MET,NA,NA,1300,NA,820,4400,NA,NA,370,NA,2400,2200,NA,NA,NA,NA,290,NA,6200,5600,NA,2.1,NA,3800,1.4,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA,670,870,170,NA,2800,NA,NA,NA,NA,NA,2000,830,0.27,690,NA,NA,NA,280,NA,NA,0.19,190,170,8500,5700
NP_000236.2,MET,MET(M1250T),NA,NA,690,NA,1100,93,NA,NA,580,NA,NA,6000,NA,NA,NA,NA,480,NA,NA,1700,NA,0.55,NA,2800,1,NA,NA,NA,NA,NA,NA,NA,6700,NA,NA,4100,1500,210,NA,NA,NA,NA,NA,NA,NA,3400,1100,0.64,2100,NA,NA,NA,230,NA,NA,0.82,130,64,4400,NA
NP_000236.2,MET,MET(Y1235D),NA,NA,2600,NA,990,740,NA,5700,560,NA,NA,2600,NA,NA,NA,NA,41,NA,1400,830,NA,1.5,NA,1100,0.82,NA,NA,NA,3500,NA,NA,NA,4200,NA,NA,5400,560,570,NA,8400,NA,NA,NA,NA,NA,2100,850,0.83,560,NA,NA,NA,760,NA,7900,3.9,140,180,NA,4100
NP_001020108.1,MINK1,MINK,100,NA,NA,NA,560,7.8,NA,NA,540,NA,1600,NA,310,NA,NA,310,3.6,9.1,NA,2100,NA,4400,430,1300,2600,1300,1000,NA,1800,NA,NA,NA,29,NA,NA,81,2600,25,NA,3500,310,NA,NA,NA,NA,NA,600,250,170,7100,180,NA,NA,NA,NA,NA,1,330,8900,3400
NP_660186.1,MAP2K7,MKK7,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,4400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA
NP_001129025.1,MKNK1,MKNK1,NA,NA,4900,NA,NA,26,NA,NA,NA,NA,NA,1800,6300,NA,3800,NA,56,NA,NA,260,NA,NA,NA,690,72,NA,NA,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7100,NA,NA,NA,NA,NA,NA,NA,NA,NA,6700,NA,230,NA,NA,NA,170,NA,7300,360
NP_060042.2,MKNK2,MKNK2,3400,NA,270,2600,NA,3,NA,1200,NA,NA,NA,1600,1600,NA,4300,NA,1.4,NA,NA,1800,1600,NA,NA,1000,3.7,3200,NA,NA,1200,NA,NA,NA,NA,NA,200,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,820,NA,130,NA,NA,NA,17,44,380,1700
NP_872299.2,MYLK3,MLCK,400,NA,NA,410,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,1700,NA,12,2,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,2300,NA,360,NA,NA,NA,NA,NA,140,NA,9700,NA
NP_149132.2,MAP3K9,MLK1,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,9900,NA,NA,NA,NA,NA,NA,1000,5700,NA,NA,NA,NA,NA,NA,5400,NA,NA,NA,NA,650,NA,NA,1400,NA,NA,NA,NA,290,410,NA,15,NA,2900,NA,4.3,NA,NA,NA,10,410,3200,NA
NP_002437.2,MAP3K10,MLK2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,530,5200,NA,NA,NA,NA,NA,NA,4600,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,2100,5300,NA,790,NA,NA,NA,3.8,NA,NA,NA,52,1100,6900,NA
NP_002410.1,MAP3K11,MLK3,NA,NA,NA,NA,NA,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2200,9500,NA,NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,5800,NA,NA,NA,NA,230,NA,NA,NA,NA,NA,NA,NA,740,550,NA,17,NA,NA,NA,11,NA,NA,NA,20,420,3100,NA
NP_003598.2,CDC42BPA,MRCKA,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9400,NA,NA,NA,9200,NA,NA,NA,NA,NA,2000,NA,660,9500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,NA,NA,NA,NA,NA,NA,NA,6200,NA,57,NA,NA,2600
NP_006026.3,CDC42BPB,MRCKB,95,NA,NA,NA,4800,NA,NA,NA,NA,NA,NA,NA,910,NA,NA,NA,1000,NA,NA,NA,NA,NA,2100,NA,330,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,910,NA,1100,NA,NA,NA,NA,NA,NA,NA,2700,NA,42,4800,NA,2500
NP_006273.1,STK4,MST1,NA,NA,1400,NA,1400,3000,NA,NA,4300,NA,NA,NA,NA,NA,NA,NA,3,200,NA,NA,NA,580,3800,NA,1100,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,48,7700,560,NA,NA,NA,NA,NA,NA,NA,NA,4400,NA,40,NA,NA,NA,NA,NA,NA,NA,0.19,330,NA,NA
NP_002438.2,MST1R,MST1R,NA,NA,7600,NA,NA,480,NA,NA,2900,NA,NA,NA,NA,NA,NA,NA,8200,NA,NA,NA,NA,25,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,8400,NA,NA,NA,3200,810,NA,NA,NA,NA,NA,NA,NA,NA,2500,2000,NA,NA,NA,NA,470,NA,NA,NA,400,610,NA,NA
NP_006272.1,STK3,MST2,5400,NA,1500,NA,2200,860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,480,NA,NA,NA,990,NA,NA,NA,9400,NA,NA,NA,NA,NA,NA,58,NA,NA,160,NA,NA,NA,1900,960,NA,NA,NA,NA,NA,1500,1900,220,NA,2600,NA,3000,NA,NA,NA,0.18,310,NA,NA
NP_003567.2,STK24,MST3,NA,NA,NA,NA,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,2100,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,2900,NA,NA
NP_057626.2,MST4,MST4,NA,NA,8300,NA,NA,NA,NA,NA,4500,NA,NA,NA,NA,NA,NA,NA,230,540,NA,NA,NA,2800,1900,NA,NA,NA,NA,NA,NA,NA,5400,NA,7.4,NA,3100,1200,NA,1100,NA,6900,NA,NA,NA,NA,NA,NA,4100,3800,NA,NA,3700,NA,NA,NA,NA,NA,140,510,7500,NA
NP_004949.1,FRAP1,MTOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NP_005583.1,MUSK,MUSK,NA,NA,10,1000,NA,3.1,NA,1500,NA,NA,NA,NA,1900,NA,NA,NA,4100,830,NA,NA,NA,230,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5600,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,86,260,800,NA
NP_444254.3,MYLK,MYLK,870,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,13,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,360,590,NA,740,NA,NA,290,NA,NA,NA,NA,NA,NA,7900,2000,NA,330,NA,6500,NA,NA,NA,15,220,520,NA
NP_149109.1,MYLK2,MYLK2,NA,NA,2800,NA,1300,330,NA,NA,NA,NA,NA,NA,NA,NA,980,NA,56,92,NA,NA,NA,NA,3500,970,2300,NA,NA,NA,1900,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,2000,190,960,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,3000,NA
NP_001012418.1,MYLK4,MYLK4,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700,2400,NA,29,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,780,NA,NA,NA,NA,NA,NA,NA,870,NA,170,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,640,3400,NA,NA,810,NA,NA,NA,470,NA,130,NA
NP_059129.3,MYO3A,MYO3A,NA,NA,NA,NA,1900,41,NA,NA,NA,NA,6300,NA,NA,NA,NA,NA,260,NA,NA,NA,NA,NA,NA,NA,2800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,830,NA,NA,NA,NA,NA,500,67,NA,NA
NP_001077084.1,MYO3B,MYO3B,NA,NA,3200,NA,NA,84,NA,NA,NA,NA,3500,NA,NA,NA,NA,NA,770,NA,NA,NA,NA,NA,NA,NA,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,NA,NA,NA,NA,NA,300,81,NA,NA
NP_009202.1,STK38,NDR1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9400,NA,NA,NA,56,440,5800,NA
NP_055815.1,STK38L,NDR2,NA,NA,NA,NA,NA,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,580,NA,NA
NP_036356.1,NEK1,NEK1,NA,NA,NA,NA,NA,5200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3100,NA,NA,NA,NA,NA,NA,NA,NA,8300,NA,NA,NA,NA,NA,170,NA,NA,NA,860,NA,3400,NA
NP_665917.1,NEK11,NEK11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,190,NA,NA,170,NA,NA,NA,3100,NA,1200,NA
NP_002488.1,NEK2,NEK2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,4900,2000,NA,NA,NA,NA,6500,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,5300,NA,NA,NA,NA,NA,NA,NA,980,110,600,NA,5000,NA,NA,260,NA,NA,NA,750,1800,1700,NA
NP_002489.1,NEK3,NEK3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2400,NA,1100,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,8800,640,NA
